"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Age in Years","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","19","9","123545","7.28"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","20","13","130536","9.96"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","21","19","141109","13.46"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","22","17","146374","11.61"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","23","19","147533","12.88"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","24","20","145250","13.77"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","25","19","143173","13.27"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","26","24","145615","16.48"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","27","9","148119","6.08"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","28","25","147711","16.92"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","29","22","148669","14.8"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","30","16","149062","10.73"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","31","18","143509","12.54"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","32","14","147926","9.46"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","33","16","140138","11.42"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","34","11","136642","8.05"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","35","17","136823","12.42"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","36","13","138688","9.37"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","37","14","144322","9.7"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","38","16","140679","11.37"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","39","22","141240","15.58"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","40","15","141131","10.63"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","41","18","138560","12.99"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","42","17","139513","12.19"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","43","12","130805","9.17"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","44","15","124421","12.06"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","45","9","115986","7.76"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","46","13","117619","11.05"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","47","12","120434","9.96"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","48","14","120269","11.64"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","49","17","119840","14.19"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","50","15","110080","13.63"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","51","9","106682","8.44"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","52","17","111661","15.22"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","53","11","103341","10.64"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","54","10","103067","9.7"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","55","14","99178","14.12"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","56","18","97479","18.47"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","57","16","95830","16.7"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","58","10","89302","11.2"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","59","16","85440","18.73"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","60","5","80352","6.22"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","61","12","76453","15.7"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","62","11","80479","13.67"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","63","8","74032","10.81"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","64","5","70287","7.11"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","65","6","65371","9.18"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","66","6","56300","10.66"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","67","7","54064","12.95"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","68","5","50222","9.96"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","69","9","47006","19.15"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","70","1","44363","2.25"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","71","4","41372","9.67"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","72","8","40525","19.74"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","73","2","36599","5.46"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","74","2","34363","5.82"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","75","6","31537","19.03"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","76","1","29015","3.45"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","77","8","26618","30.05"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","78","1","23725","4.21"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","79","4","21933","18.24"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","80","4","19722","20.28"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","81","4","17939","22.3"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","82","2","17041","11.74"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","83","0","14486","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","84","3","12956","23.16"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","85","14","66770","20.97"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012",".","805","8669891","9.29"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","0","0","114556","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","1","0","117203","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","2","0","118187","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","3","0","117105","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","4","0","121522","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","5","0","119777","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","6","0","119297","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","7","0","122036","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","8","0","121957","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","9","0","120919","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","10","0","115190","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","11","0","118207","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","12","0","115808","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","13","0","110447","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","14","3","111755","2.68"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","15","3","112701","2.66"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","16","4","113703","3.52"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","17","1","113623","0.88"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","18","6","115656","5.19"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","19","7","117886","5.94"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","20","9","125050","7.2"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","21","5","135506","3.69"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","22","16","141438","11.31"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","23","10","145555","6.87"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","24","8","144954","5.52"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","25","3","145708","2.06"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","26","2","150117","1.33"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","27","10","157275","6.36"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","28","12","158825","7.56"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","29","2","163609","1.22"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","30","9","166157","5.42"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","31","9","162035","5.55"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","32","5","165894","3.01"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","33","3","158347","1.89"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","34","5","154564","3.23"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","35","5","155653","3.21"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","36","9","154594","5.82"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","37","7","158983","4.4"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","38","7","156806","4.46"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","39","5","158790","3.15"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","40","3","159018","1.89"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","41","6","156101","3.84"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","42","6","156818","3.83"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","43","5","147105","3.4"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","44","10","140929","7.1"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","45","2","130278","1.54"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","46","5","131498","3.8"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","47","6","133956","4.48"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","48","7","136074","5.14"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","49","6","134534","4.46"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","50","6","123405","4.86"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","51","10","121944","8.2"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","52","4","127676","3.13"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","53","10","119130","8.39"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","54","4","119032","3.36"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","55","7","115542","6.06"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","56","4","115039","3.48"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","57","1","114970","0.87"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","58","5","107517","4.65"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","59","5","102994","4.85"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","60","3","98116","3.06"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","61","5","95034","5.26"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","62","2","98730","2.03"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","63","4","90960","4.4"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","64","4","85828","4.66"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","65","3","80420","3.73"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","66","3","67971","4.41"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","67","4","66051","6.06"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","68","3","60902","4.93"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","69","2","56093","3.57"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","70","2","54347","3.68"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","71","7","50126","13.96"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","72","5","48611","10.29"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","73","2","43700","4.58"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","74","4","41779","9.57"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","75","1","39153","2.55"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","76","1","36956","2.71"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","77","4","34935","11.45"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","78","0","31679","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","79","3","30951","9.69"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","80","0","28131","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","81","1","26599","3.76"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","82","1","25927","3.86"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","83","1","22631","4.42"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","84","1","20725","4.83"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012","85","4","115683","3.46"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2012",".","347","9442993","3.67"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","0","0","1509270","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","1","0","1511346","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","2","0","1530387","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","3","0","1528854","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","4","0","1530228","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","5","0","1581222","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","6","0","1595017","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","7","0","1591304","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","8","0","1588835","0"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","9","4","1597153","0.25"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","10","5","1586276","0.32"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","11","5","1579271","0.32"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","12","33","1616328","2.04"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","13","57","1643454","3.47"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","14","99","1621363","6.11"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","15","135","1619426","8.34"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","16","177","1623963","10.9"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","17","211","1643833","12.84"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","18","266","1676313","15.87"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","19","339","1704406","19.89"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","20","342","1729150","19.78"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","21","423","1772688","23.86"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","22","454","1795362","25.29"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","23","452","1795713","25.17"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","24","404","1731938","23.33"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","25","424","1705280","24.86"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","26","476","1686166","28.23"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","27","437","1699635","25.71"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","28","443","1712669","25.87"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","29","461","1652907","27.89"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","30","433","1679729","25.78"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","31","422","1678718","25.14"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","32","414","1663538","24.89"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","33","387","1697697","22.8"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","34","396","1587174","24.95"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","35","429","1560364","27.49"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","36","409","1540246","26.55"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","37","364","1493771","24.37"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","38","422","1545533","27.3"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","39","431","1491635","28.89"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","40","408","1508844","27.04"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","41","463","1591297","29.1"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","42","520","1700261","30.58"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","43","503","1733041","29.02"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","44","489","1647528","29.68"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","45","476","1609769","29.57"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","46","496","1617959","30.66"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","47","512","1645919","31.11"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","48","608","1752363","34.7"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","49","594","1789146","33.2"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","50","645","1789468","36.04"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","51","631","1798616","35.08"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","52","656","1826079","35.92"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","53","644","1838220","35.03"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","54","654","1779494","36.75"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","55","615","1772758","34.69"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","56","612","1753124","34.91"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","57","528","1686936","31.3"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","58","611","1676374","36.45"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","59","552","1609839","34.29"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","60","527","1553751","33.92"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","61","495","1499940","33"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","62","382","1447040","26.4"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","63","370","1408490","26.27"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","64","373","1378743","27.05"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","65","376","1378499","27.28"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","66","382","1460012","26.16"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","67","260","1051082","24.74"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","68","291","1033460","28.16"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","69","293","1011558","28.97"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","70","332","1043589","31.81"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","71","240","896164","26.78"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","72","246","808828","30.41"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","73","261","758616","34.4"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","74","252","717961","35.1"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","75","214","681692","31.39"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","76","199","622599","31.96"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","77","206","589372","34.95"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","78","212","559379","37.9"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","79","179","498166","35.93"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","80","185","476613","38.82"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","81","188","451654","41.62"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","82","193","424978","45.41"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","83","206","398314","51.72"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","84","142","353425","40.18"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","85","963","1830158","52.62"
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","199","5",".","."
"Males","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013",".","28943","123559280","23.42"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","0","0","1439910","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","1","0","1442923","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","2","0","1457440","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","3","0","1462064","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","4","0","1463502","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","5","0","1510241","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","6","0","1522585","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","7","0","1514591","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","8","0","1513583","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","9","0","1523006","0"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","10","3","1513878","0.2"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","11","6","1506622","0.4"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","12","15","1540856","0.97"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","13","37","1560552","2.37"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","14","48","1541252","3.11"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","15","60","1538588","3.9"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","16","67","1544925","4.34"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","17","63","1554122","4.05"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","18","68","1579487","4.31"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","19","76","1602321","4.74"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","20","80","1619704","4.94"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","21","84","1666061","5.04"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","22","102","1701541","5.99"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","23","100","1702774","5.87"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","24","100","1636626","6.11"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","25","91","1613679","5.64"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","26","80","1593315","5.02"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","27","111","1608214","6.9"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","28","105","1628655","6.45"
